Datetime,Adj Close,Close,High,Low,Open,Volume,Ticker
2026-02-23 08:00:00+00:00,242.3000030517578,242.3000030517578,245.0,240.8000030517578,245.0,0,CDR.WA
2026-02-23 09:00:00+00:00,242.1999969482422,242.1999969482422,242.89999389648438,241.60000610351562,242.3000030517578,16323,CDR.WA
2026-02-23 10:00:00+00:00,242.1999969482422,242.1999969482422,242.89999389648438,241.89999389648438,242.1999969482422,13240,CDR.WA
2026-02-23 11:00:00+00:00,242.39999389648438,242.39999389648438,242.39999389648438,241.8000030517578,242.1999969482422,8268,CDR.WA
2026-02-23 12:00:00+00:00,241.89999389648438,241.89999389648438,242.39999389648438,241.6999969482422,242.39999389648438,7955,CDR.WA
2026-02-23 13:00:00+00:00,242.89999389648438,242.89999389648438,242.89999389648438,241.39999389648438,241.89999389648438,17060,CDR.WA
2026-02-23 14:00:00+00:00,243.0,243.0,244.10000610351562,242.0,242.89999389648438,43098,CDR.WA
2026-02-23 15:00:00+00:00,242.3000030517578,242.3000030517578,243.39999389648438,242.0,243.10000610351562,56765,CDR.WA
2026-02-23 16:00:00+00:00,242.1999969482422,242.1999969482422,242.1999969482422,242.1999969482422,242.1999969482422,42430,CDR.WA
2026-02-24 08:00:00+00:00,242.10000610351562,242.10000610351562,243.10000610351562,241.39999389648438,242.1999969482422,0,CDR.WA
2026-02-24 09:00:00+00:00,241.6999969482422,241.6999969482422,243.0,241.60000610351562,242.1999969482422,12365,CDR.WA
2026-02-24 10:00:00+00:00,242.0,242.0,242.1999969482422,241.60000610351562,241.6999969482422,9133,CDR.WA
2026-02-24 11:00:00+00:00,241.6999969482422,241.6999969482422,242.0,241.5,242.0,8454,CDR.WA
2026-02-24 12:00:00+00:00,240.10000610351562,240.10000610351562,242.1999969482422,239.3000030517578,241.6999969482422,52537,CDR.WA
2026-02-24 13:00:00+00:00,241.10000610351562,241.10000610351562,241.60000610351562,239.89999389648438,240.10000610351562,24215,CDR.WA
2026-02-24 14:00:00+00:00,240.5,240.5,241.39999389648438,240.3000030517578,241.10000610351562,29683,CDR.WA
2026-02-24 15:00:00+00:00,240.5,240.5,240.6999969482422,240.10000610351562,240.5,49037,CDR.WA
2026-02-24 16:00:00+00:00,240.0,240.0,240.0,240.0,240.0,57040,CDR.WA
2026-02-25 08:00:00+00:00,242.39999389648438,242.39999389648438,246.3000030517578,240.0,240.0,0,CDR.WA
2026-02-25 09:00:00+00:00,243.3000030517578,243.3000030517578,244.5,242.39999389648438,242.60000610351562,19510,CDR.WA
2026-02-25 10:00:00+00:00,243.89999389648438,243.89999389648438,244.1999969482422,242.39999389648438,243.3000030517578,58913,CDR.WA
2026-02-25 11:00:00+00:00,245.10000610351562,245.10000610351562,245.60000610351562,243.1999969482422,243.89999389648438,29069,CDR.WA
2026-02-25 12:00:00+00:00,245.3000030517578,245.3000030517578,246.0,244.6999969482422,245.1999969482422,19672,CDR.WA
2026-02-25 13:00:00+00:00,247.8000030517578,247.8000030517578,248.6999969482422,245.10000610351562,245.3000030517578,27505,CDR.WA
2026-02-25 14:00:00+00:00,249.3000030517578,249.3000030517578,250.60000610351562,246.6999969482422,247.8000030517578,82761,CDR.WA
2026-02-25 15:00:00+00:00,249.60000610351562,249.60000610351562,250.8000030517578,248.89999389648438,249.39999389648438,60448,CDR.WA
2026-02-25 16:00:00+00:00,249.0,249.0,249.0,249.0,249.0,70456,CDR.WA
2026-02-26 08:00:00+00:00,251.39999389648438,251.39999389648438,251.89999389648438,247.0,249.3000030517578,0,CDR.WA
2026-02-26 09:00:00+00:00,250.3000030517578,250.3000030517578,251.5,249.3000030517578,251.5,17880,CDR.WA
2026-02-26 10:00:00+00:00,250.6999969482422,250.6999969482422,250.89999389648438,249.8000030517578,250.1999969482422,8824,CDR.WA
2026-02-26 11:00:00+00:00,249.8000030517578,249.8000030517578,251.0,249.6999969482422,250.89999389648438,7906,CDR.WA
2026-02-26 12:00:00+00:00,249.6999969482422,249.6999969482422,250.39999389648438,249.3000030517578,249.8000030517578,5033,CDR.WA
2026-02-26 13:00:00+00:00,249.1999969482422,249.1999969482422,250.0,246.8000030517578,249.6999969482422,20690,CDR.WA
2026-02-26 14:00:00+00:00,249.5,249.5,250.39999389648438,248.89999389648438,249.10000610351562,21826,CDR.WA
2026-02-26 15:00:00+00:00,249.0,249.0,250.5,247.5,250.0,52926,CDR.WA
2026-02-26 16:00:00+00:00,249.1999969482422,249.1999969482422,249.1999969482422,249.1999969482422,249.1999969482422,57159,CDR.WA
2026-02-27 08:00:00+00:00,247.60000610351562,247.60000610351562,250.8000030517578,247.39999389648438,250.8000030517578,0,CDR.WA
2026-02-27 09:00:00+00:00,246.0,246.0,248.3000030517578,245.39999389648438,247.6999969482422,23088,CDR.WA
2026-02-27 10:00:00+00:00,245.1999969482422,245.1999969482422,246.39999389648438,244.60000610351562,246.0,25091,CDR.WA
2026-02-27 11:00:00+00:00,246.5,246.5,246.5,245.0,245.1999969482422,12904,CDR.WA
2026-02-27 12:00:00+00:00,246.10000610351562,246.10000610351562,246.5,245.1999969482422,246.5,13443,CDR.WA
2026-02-27 13:00:00+00:00,246.0,246.0,246.3000030517578,242.3000030517578,246.10000610351562,58856,CDR.WA
2026-02-27 14:00:00+00:00,246.6999969482422,246.6999969482422,246.6999969482422,245.5,246.0,23968,CDR.WA
2026-02-27 15:00:00+00:00,244.10000610351562,244.10000610351562,247.0,243.5,246.5,63608,CDR.WA
2026-02-27 16:00:00+00:00,242.6999969482422,242.6999969482422,242.6999969482422,242.6999969482422,242.6999969482422,175986,CDR.WA
2026-03-02 08:00:00+00:00,240.3000030517578,240.3000030517578,241.3000030517578,231.6999969482422,240.0,0,CDR.WA
2026-03-02 09:00:00+00:00,241.3000030517578,241.3000030517578,242.10000610351562,240.10000610351562,240.3000030517578,23489,CDR.WA
2026-03-02 10:00:00+00:00,240.8000030517578,240.8000030517578,241.8000030517578,240.60000610351562,241.3000030517578,7207,CDR.WA
2026-03-02 11:00:00+00:00,241.3000030517578,241.3000030517578,242.5,240.6999969482422,240.8000030517578,13341,CDR.WA
2026-03-02 12:00:00+00:00,240.3000030517578,240.3000030517578,241.5,240.0,241.3000030517578,11672,CDR.WA
2026-03-02 13:00:00+00:00,240.5,240.5,242.1999969482422,240.0,240.1999969482422,21702,CDR.WA
2026-03-02 14:00:00+00:00,242.10000610351562,242.10000610351562,244.0,240.3000030517578,240.60000610351562,20739,CDR.WA
2026-03-02 15:00:00+00:00,244.60000610351562,244.60000610351562,245.1999969482422,242.0,242.10000610351562,30990,CDR.WA
2026-03-02 16:00:00+00:00,243.89999389648438,243.89999389648438,243.89999389648438,243.89999389648438,243.89999389648438,35022,CDR.WA
2026-03-03 08:00:00+00:00,239.6999969482422,239.6999969482422,243.8000030517578,238.10000610351562,243.8000030517578,0,CDR.WA
2026-03-03 09:00:00+00:00,240.10000610351562,240.10000610351562,241.1999969482422,239.0,239.6999969482422,38101,CDR.WA
2026-03-03 10:00:00+00:00,239.0,239.0,240.39999389648438,238.0,240.1999969482422,48924,CDR.WA
2026-03-03 11:00:00+00:00,239.5,239.5,240.8000030517578,238.1999969482422,238.89999389648438,35345,CDR.WA
2026-03-03 12:00:00+00:00,240.1999969482422,240.1999969482422,241.0,239.39999389648438,239.5,21568,CDR.WA
2026-03-03 13:00:00+00:00,238.89999389648438,238.89999389648438,240.3000030517578,238.89999389648438,240.1999969482422,30341,CDR.WA
2026-03-03 14:00:00+00:00,236.1999969482422,236.1999969482422,239.8000030517578,236.0,238.8000030517578,121211,CDR.WA
2026-03-03 15:00:00+00:00,237.3000030517578,237.3000030517578,237.39999389648438,233.5,236.1999969482422,92660,CDR.WA
2026-03-03 16:00:00+00:00,235.8000030517578,235.8000030517578,235.8000030517578,235.8000030517578,235.8000030517578,56138,CDR.WA
2026-03-04 08:00:00+00:00,241.5,241.5,242.60000610351562,236.0,236.0,0,CDR.WA
2026-03-04 09:00:00+00:00,244.89999389648438,244.89999389648438,245.8000030517578,241.1999969482422,241.5,48036,CDR.WA
2026-03-04 10:00:00+00:00,244.3000030517578,244.3000030517578,245.10000610351562,244.0,245.0,40035,CDR.WA
2026-03-04 11:00:00+00:00,244.10000610351562,244.10000610351562,245.10000610351562,244.0,244.1999969482422,62256,CDR.WA
2026-03-04 12:00:00+00:00,243.39999389648438,243.39999389648438,244.1999969482422,241.6999969482422,244.0,20601,CDR.WA
2026-03-04 13:00:00+00:00,245.1999969482422,245.1999969482422,245.89999389648438,243.5,243.5,22823,CDR.WA
2026-03-04 14:00:00+00:00,245.5,245.5,246.60000610351562,244.1999969482422,245.3000030517578,25541,CDR.WA
2026-03-04 15:00:00+00:00,247.39999389648438,247.39999389648438,247.8000030517578,245.5,245.60000610351562,64495,CDR.WA
2026-03-04 16:00:00+00:00,247.8000030517578,247.8000030517578,247.8000030517578,247.8000030517578,247.8000030517578,62925,CDR.WA
2026-03-05 08:00:00+00:00,247.6999969482422,247.6999969482422,248.0,243.6999969482422,248.0,0,CDR.WA
