Datetime,Adj Close,Close,High,Low,Open,Volume,Ticker
2026-02-24 14:30:00+00:00,12.390000343322754,12.390000343322754,12.494999885559082,12.119999885559082,12.289999961853027,1317168,NXE
2026-02-24 15:30:00+00:00,12.470000267028809,12.470000267028809,12.475000381469727,12.270000457763672,12.395000457763672,1351950,NXE
2026-02-24 16:30:00+00:00,12.385000228881836,12.385000228881836,12.467000007629395,12.364999771118164,12.46500015258789,318700,NXE
2026-02-24 17:30:00+00:00,12.595000267028809,12.595000267028809,12.619999885559082,12.385000228881836,12.385000228881836,547879,NXE
2026-02-24 18:30:00+00:00,12.704999923706055,12.704999923706055,12.720000267028809,12.569999694824219,12.600000381469727,958254,NXE
2026-02-24 19:30:00+00:00,12.805000305175781,12.805000305175781,12.875,12.699999809265137,12.704999923706055,930392,NXE
2026-02-24 20:30:00+00:00,12.859999656677246,12.859999656677246,12.90999984741211,12.8100004196167,12.8100004196167,1322761,NXE
2026-02-25 14:30:00+00:00,12.864999771118164,12.864999771118164,13.15999984741211,12.829999923706055,13.0,1039713,NXE
2026-02-25 15:30:00+00:00,12.8149995803833,12.8149995803833,12.914999961853027,12.79069995880127,12.869999885559082,702352,NXE
2026-02-25 16:30:00+00:00,12.824999809265137,12.824999809265137,12.885000228881836,12.8149995803833,12.8149995803833,438761,NXE
2026-02-25 17:30:00+00:00,12.845000267028809,12.845000267028809,12.869999885559082,12.8100004196167,12.824999809265137,334376,NXE
2026-02-25 18:30:00+00:00,12.885000228881836,12.885000228881836,12.904999732971191,12.84000015258789,12.845000267028809,372737,NXE
2026-02-25 19:30:00+00:00,12.789999961853027,12.789999961853027,12.949999809265137,12.789999961853027,12.885000228881836,639965,NXE
2026-02-25 20:30:00+00:00,12.8100004196167,12.8100004196167,12.8149995803833,12.699999809265137,12.789999961853027,1290689,NXE
2026-02-26 14:30:00+00:00,12.345000267028809,12.345000267028809,12.710000038146973,12.265000343322754,12.680000305175781,1527272,NXE
2026-02-26 15:30:00+00:00,12.579999923706055,12.579999923706055,12.614999771118164,12.28499984741211,12.329999923706055,1001406,NXE
2026-02-26 16:30:00+00:00,12.369999885559082,12.369999885559082,12.625,12.369999885559082,12.585000038146973,684029,NXE
2026-02-26 17:30:00+00:00,12.414999961853027,12.414999961853027,12.4350004196167,12.3100004196167,12.375,530751,NXE
2026-02-26 18:30:00+00:00,12.580100059509277,12.580100059509277,12.635000228881836,12.404999732971191,12.414999961853027,635383,NXE
2026-02-26 19:30:00+00:00,12.725000381469727,12.725000381469727,12.734999656677246,12.569999694824219,12.579999923706055,688888,NXE
2026-02-26 20:30:00+00:00,12.744999885559082,12.744999885559082,12.819999694824219,12.71500015258789,12.725000381469727,948387,NXE
2026-02-27 14:30:00+00:00,12.725000381469727,12.725000381469727,12.755000114440918,12.550000190734863,12.65999984741211,606244,NXE
2026-02-27 15:30:00+00:00,12.595000267028809,12.595000267028809,12.755000114440918,12.53499984741211,12.720000267028809,677519,NXE
2026-02-27 16:30:00+00:00,12.569999694824219,12.569999694824219,12.645000457763672,12.518799781799316,12.600000381469727,346095,NXE
2026-02-27 17:30:00+00:00,12.4350004196167,12.4350004196167,12.625,12.399999618530273,12.579999923706055,859675,NXE
