Price,Date,Close,High,Low,Open,Volume
Ticker,,UDMY,UDMY,UDMY,UDMY,UDMY
0,2021-10-29,29.459999084472656,27.739999771118164,26.010000228881836,27.0,7601874
1,2021-11-02,29.459999084472656,29.59000015258789,27.704999923706055,29.219999313354492,1370990
2,2021-11-03,28.600000381469727,29.989999771118164,27.1299991607666,29.59000015258789,1338864
3,2021-11-04,27.3799991607666,29.030000686645508,27.219999313354492,28.979999542236328,2029728
4,2021-11-05,26.68000030517578,27.799999237060547,25.24220085144043,27.3799991607666,864108
5,2021-11-08,27.110000610351562,27.6299991607666,26.170000076293945,27.200000762939453,629258
6,2021-11-09,27.510000228881836,28.0,26.8799991607666,27.479999542236328,418524
7,2021-11-10,25.989999771118164,27.09000015258789,25.799999237060547,25.799999237060547,688409
8,2021-11-11,27.229999542236328,28.280000686645508,25.510000228881836,26.31999969482422,510436
9,2021-11-12,27.639999389648438,27.700000762939453,26.819400787353516,27.31999969482422,214541
10,2021-11-15,27.639999389648438,29.059600830078125,27.469999313354492,27.90999984741211,683984
11,2021-11-16,29.68000030517578,30.0,27.75,28.049999237060547,617783
12,2021-11-17,30.90999984741211,31.09000015258789,29.079599380493164,29.299999237060547,492115
13,2021-11-18,31.100000381469727,31.780000686645508,29.43000030517578,31.309999465942383,340038
14,2021-11-19,30.969999313354492,32.619998931884766,30.809999465942383,31.100000381469727,249654
15,2021-11-22,29.290000915527344,31.610000610351562,28.56999969482422,30.959999084472656,247196
16,2021-11-23,27.40999984741211,29.829999923706055,26.530000686645508,28.600000381469727,486866
17,2021-11-24,26.850000381469727,27.969999313354492,26.485000610351562,27.34000015258789,289226
18,2021-11-26,26.200000762939453,26.90999984741211,25.280000686645508,26.489999771118164,313903
19,2021-11-29,27.18000030517578,27.600000381469727,26.200000762939453,26.600000381469727,370252
20,2021-11-30,27.489999771118164,27.65999984741211,26.90999984741211,27.209999084472656,291997
21,2021-12-01,23.709999084472656,28.5,23.530000686645508,27.850000381469727,727752
22,2021-12-02,22.59000015258789,24.8700008392334,20.309999465942383,23.860000610351562,1016852
23,2021-12-03,21.68000030517578,23.030000686645508,20.729999542236328,22.600000381469727,487271
24,2021-12-06,20.530000686645508,22.18000030517578,20.010000228881836,21.84000015258789,583872
25,2021-12-07,21.770000457763672,22.40999984741211,20.40999984741211,21.040000915527344,854279
26,2021-12-08,21.06999969482422,22.299999237060547,20.270000457763672,22.030000686645508,845978
27,2021-12-09,20.350000381469727,22.0,19.610000610351562,21.84000015258789,696811
28,2021-12-10,21.110000610351562,21.549999237060547,20.520000457763672,20.75,391663
29,2021-12-13,20.5,22.170000076293945,20.239999771118164,20.969999313354492,424027
30,2021-12-14,19.600000381469727,20.684999465942383,18.790000915527344,20.079999923706055,364726
31,2021-12-15,19.959999084472656,20.530000686645508,19.530000686645508,19.610000610351562,368610
32,2021-12-16,18.579999923706055,20.729999542236328,18.274999618530273,20.209999084472656,460518
33,2021-12-17,17.510000228881836,18.709999084472656,16.850000381469727,18.31999969482422,3305050
34,2021-12-20,17.09000015258789,17.43000030517578,16.209999084472656,17.1299991607666,418003
35,2021-12-21,17.200000762939453,17.40999984741211,16.559999465942383,17.149999618530273,292983
36,2021-12-22,18.18000030517578,18.18000030517578,16.700000762939453,17.110000610351562,292931
37,2021-12-23,19.489999771118164,19.8700008392334,18.0,18.219999313354492,254740
38,2021-12-27,18.81999969482422,19.899999618530273,18.190000534057617,19.670000076293945,315178
39,2021-12-28,18.1200008392334,19.0,17.8799991607666,18.899999618530273,328908
40,2021-12-29,18.399999618530273,18.540000915527344,17.600000381469727,18.1200008392334,258652
41,2021-12-30,18.309999465942383,18.989999771118164,18.15999984741211,18.31999969482422,251291
42,2021-12-31,19.540000915527344,19.68000030517578,18.200000762939453,18.399999618530273,255263
43,2022-01-03,18.979999542236328,19.780000686645508,18.514999389648438,19.450000762939453,555749
44,2022-01-04,18.010000228881836,19.200000762939453,17.93000030517578,19.1200008392334,508703
45,2022-01-05,16.040000915527344,18.780000686645508,15.789999961853027,17.860000610351562,562532
46,2022-01-06,15.020000457763672,16.200000762939453,14.800000190734863,15.949999809265137,922804
47,2022-01-07,14.699999809265137,15.449999809265137,14.109999656677246,15.050000190734863,366685
48,2022-01-10,15.229999542236328,15.25,13.420000076293945,14.5,443958
49,2022-01-11,15.609999656677246,16.290000915527344,15.210000038146973,15.210000038146973,242531
50,2022-01-12,15.050000190734863,16.1200008392334,14.739800453186035,15.699999809265137,402740
51,2022-01-13,15.0600004196167,15.329999923706055,14.699999809265137,15.079999923706055,247362
52,2022-01-14,15.34000015258789,15.460000038146973,14.920000076293945,15.0,267982
53,2022-01-18,14.180000305175781,15.229999542236328,14.079999923706055,15.039999961853027,359390
54,2022-01-19,14.380000114440918,14.680000305175781,14.100000381469727,14.279999732971191,157700
55,2022-01-20,14.90999984741211,15.229299545288086,14.520000457763672,14.520000457763672,285995
56,2022-01-21,14.960000038146973,15.239999771118164,14.210000038146973,14.710000038146973,455534
57,2022-01-24,15.420000076293945,15.539999961853027,13.270000457763672,14.449999809265137,475136
58,2022-01-25,15.0600004196167,15.789999961853027,14.899999618530273,15.029999732971191,344504
59,2022-01-26,15.630000114440918,16.170000076293945,15.390000343322754,15.649999618530273,346951
60,2022-01-27,14.710000038146973,15.65999984741211,14.380000114440918,15.65999984741211,482038
61,2022-01-28,14.960000038146973,14.979999542236328,13.5600004196167,14.59000015258789,463556
62,2022-01-31,16.200000762939453,16.229999542236328,15.109999656677246,15.140000343322754,358354
63,2022-02-01,16.739999771118164,16.780000686645508,15.979999542236328,16.25,215039
64,2022-02-02,15.5600004196167,16.979999542236328,15.510000228881836,16.93000030517578,396747
65,2022-02-03,14.890000343322754,15.640000343322754,14.600000381469727,15.449999809265137,298812
66,2022-02-04,15.0600004196167,15.180000305175781,14.550000190734863,14.869999885559082,175019
67,2022-02-07,15.149999618530273,15.579999923706055,14.8100004196167,14.979999542236328,93373
68,2022-02-08,15.949999809265137,16.0,14.739999771118164,14.880000114440918,229527
69,2022-02-09,16.010000228881836,16.31399917602539,15.609999656677246,16.149999618530273,344480
70,2022-02-10,13.880000114440918,14.989999771118164,13.260000228881836,13.5600004196167,1314232
71,2022-02-11,13.180000305175781,14.055000305175781,13.0,13.729999542236328,817949
72,2022-02-14,13.680000305175781,13.979999542236328,12.895000457763672,13.329999923706055,468863
73,2022-02-15,14.319999694824219,14.470000267028809,13.920000076293945,13.930000305175781,216855
74,2022-02-16,13.680000305175781,14.350000381469727,13.65999984741211,14.210000038146973,359238
75,2022-02-17,13.460000038146973,14.180000305175781,13.319999694824219,13.369999885559082,548292
76,2022-02-18,13.420000076293945,13.595000267028809,12.890000343322754,13.34000015258789,288908
77,2022-02-22,13.220000267028809,13.819999694824219,12.979999542236328,13.180000305175781,204300
78,2022-02-23,12.34000015258789,13.470000267028809,12.25,13.359999656677246,214494
79,2022-02-24,13.229999542236328,13.479999542236328,11.699999809265137,11.899999618530273,589664
80,2022-02-25,13.479999542236328,13.6899995803833,12.619999885559082,13.180000305175781,412330
81,2022-02-28,13.1899995803833,13.6899995803833,13.0,13.199999809265137,279997
82,2022-03-01,13.350000381469727,13.899999618530273,12.975000381469727,13.130000114440918,316785
83,2022-03-02,12.5,13.4399995803833,12.25,13.3100004196167,284858
84,2022-03-03,11.579999923706055,12.75,11.520000457763672,12.529999732971191,274325
85,2022-03-04,11.149999618530273,11.520000457763672,11.010000228881836,11.5,173712
86,2022-03-07,10.760000228881836,11.239999771118164,10.600000381469727,11.079999923706055,496908
87,2022-03-08,10.880000114440918,11.420000076293945,10.220000267028809,10.619999885559082,260677
88,2022-03-09,11.670000076293945,11.880000114440918,11.010000228881836,11.079999923706055,463930
89,2022-03-10,11.59000015258789,11.680000305175781,11.0,11.1899995803833,193317
90,2022-03-11,11.029999732971191,12.119999885559082,10.960000038146973,11.65999984741211,341745
91,2022-03-14,10.289999961853027,10.9399995803833,10.01099967956543,10.9399995803833,381555
92,2022-03-15,10.850000381469727,11.050000190734863,10.16100025177002,10.460000038146973,270724
93,2022-03-16,12.0600004196167,12.0600004196167,10.949999809265137,10.949999809265137,275831
94,2022-03-17,11.84000015258789,12.579999923706055,11.739999771118164,12.130000114440918,934712
95,2022-03-18,13.279999732971191,13.369999885559082,11.699999809265137,11.800000190734863,650939
96,2022-03-21,12.609999656677246,13.329999923706055,12.46500015258789,13.329999923706055,167435
97,2022-03-22,13.029999732971191,13.25,12.420000076293945,12.550000190734863,330098
98,2022-03-23,12.5600004196167,12.930000305175781,12.350000381469727,12.770000457763672,249709
99,2022-03-24,12.6899995803833,12.869999885559082,12.305000305175781,12.609999656677246,199422
100,2022-03-25,12.199999809265137,12.65999984741211,11.9399995803833,12.65999984741211,201966
101,2022-03-28,12.819999694824219,12.859999656677246,12.300000190734863,12.300000190734863,202739
102,2022-03-29,12.770000457763672,13.439299583435059,12.649999618530273,13.119999885559082,618772
103,2022-03-30,13.09000015258789,13.670000076293945,12.550000190734863,12.869999885559082,274985
104,2022-03-31,12.460000038146973,13.59000015258789,12.3100004196167,13.140000343322754,526605
105,2022-04-01,13.289999961853027,13.470000267028809,12.270000457763672,12.4399995803833,277263
106,2022-04-04,13.420000076293945,13.680000305175781,13.039999961853027,13.3100004196167,190887
107,2022-04-05,12.819999694824219,13.539999961853027,12.649999618530273,13.319999694824219,249449
108,2022-04-06,12.680000305175781,12.75,11.967399597167969,12.529999732971191,355550
109,2022-04-07,12.109999656677246,12.970000267028809,11.850000381469727,12.619999885559082,175596
110,2022-04-08,11.770000457763672,11.989999771118164,11.600000381469727,11.989999771118164,147699
111,2022-04-11,12.119999885559082,12.15999984741211,11.289999961853027,11.579999923706055,234185
112,2022-04-12,12.199999809265137,12.649999618530273,12.0600004196167,12.380000114440918,181534
113,2022-04-13,12.789999961853027,12.930000305175781,12.170000076293945,12.210000038146973,178499
114,2022-04-14,12.510000228881836,12.84000015258789,12.369999885559082,12.84000015258789,170664
115,2022-04-18,11.960000038146973,12.510000228881836,11.520000457763672,12.510000228881836,262941
116,2022-04-19,11.960000038146973,12.14840030670166,11.774999618530273,11.90999984741211,171146
117,2022-04-20,11.239999771118164,12.010000228881836,11.194999694824219,12.010000228881836,233013
118,2022-04-21,10.760000228881836,11.635000228881836,10.65999984741211,11.390000343322754,212559
119,2022-04-22,10.789999961853027,10.989999771118164,10.646100044250488,10.779999732971191,253023
120,2022-04-25,11.239999771118164,11.270000457763672,10.6899995803833,10.779999732971191,337338
121,2022-04-26,10.260000228881836,11.15999984741211,10.1899995803833,11.15999984741211,346352
122,2022-04-27,10.40999984741211,10.9399995803833,9.949999809265137,10.149999618530273,708392
123,2022-04-28,10.84000015258789,11.020000457763672,10.050000190734863,10.479999542236328,272497
124,2022-04-29,10.90999984741211,11.5,10.6899995803833,10.6899995803833,595993
125,2022-05-02,10.859999656677246,11.079999923706055,10.170000076293945,10.699999809265137,709903
126,2022-05-03,10.229999542236328,10.880000114440918,10.149999618530273,10.779999732971191,753470
127,2022-05-04,10.119999885559082,10.770000457763672,9.65999984741211,10.229999542236328,1326909
128,2022-05-05,10.75,12.199999809265137,9.949999809265137,10.0,2012655
129,2022-05-06,12.539999961853027,12.670000076293945,10.489999771118164,10.699999809265137,1442154
130,2022-05-09,12.149999618530273,12.3725004196167,11.640000343322754,12.270000457763672,1136555
131,2022-05-10,11.430000305175781,12.395000457763672,11.02750015258789,12.170000076293945,811230
132,2022-05-11,11.029999732971191,11.720000267028809,10.869999885559082,11.3100004196167,840348
133,2022-05-12,11.350000381469727,11.550000190734863,10.550000190734863,10.930000305175781,566626
134,2022-05-13,12.1899995803833,12.369999885559082,11.229999542236328,11.460000038146973,699409
135,2022-05-16,11.640000343322754,12.260000228881836,11.520000457763672,11.869999885559082,431525
136,2022-05-17,12.1899995803833,12.380000114440918,11.410699844360352,11.90999984741211,462625
137,2022-05-18,11.930000305175781,12.449999809265137,11.84000015258789,11.90999984741211,366608
138,2022-05-19,12.300000190734863,12.489999771118164,11.850000381469727,11.850000381469727,623709
139,2022-05-20,12.420000076293945,12.479999542236328,11.875,12.350000381469727,737932
140,2022-05-23,12.59000015258789,12.739999771118164,11.670000076293945,12.260000228881836,727403
