Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2021-05-20,165.7237091064453,175.5,176.32000732421875,169.1999969482422,169.22000122070312,681645,CDR.WA
2021-05-21,163.36297607421875,173.0,176.36000061035156,171.4600067138672,175.5,659440,CDR.WA
2021-05-24,158.84922790527344,168.22000122070312,172.0,168.10000610351562,172.0,463011,CDR.WA
2021-05-25,155.71417236328125,164.89999389648438,173.66000366210938,162.10000610351562,169.22000122070312,641936,CDR.WA
2021-05-26,152.59803771972656,161.60000610351562,168.17999267578125,161.60000610351562,165.0,392376,CDR.WA
2021-05-27,165.7237091064453,175.5,175.5,165.5,165.60000610351562,1112344,CDR.WA
2021-05-28,168.63214111328125,178.5800018310547,182.9600067138672,174.0,177.6999969482422,598754,CDR.WA
2021-05-31,163.9300994873047,168.74000549316406,175.0,168.27999877929688,175.0,525989,CDR.WA
2021-06-01,149.0079345703125,153.3800048828125,158.0,152.60000610351562,156.1199951171875,1833059,CDR.WA
2021-06-02,156.9741973876953,161.5800018310547,161.77999877929688,152.8000030517578,154.0,1247488,CDR.WA
2021-06-04,166.31997680664062,171.1999969482422,171.1999969482422,161.82000732421875,164.82000732421875,516368,CDR.WA
2021-06-07,164.9210205078125,169.75999450683594,173.67999267578125,167.1199951171875,170.66000366210938,454673,CDR.WA
2021-06-08,166.12567138671875,171.0,172.1999969482422,168.0,169.27999877929688,418030,CDR.WA
2021-06-09,171.4689178466797,176.5,178.8000030517578,170.8000030517578,173.0,879838,CDR.WA
2021-06-10,169.0401611328125,174.0,178.25999450683594,172.5800018310547,177.10000610351562,284215,CDR.WA
2021-06-11,180.50381469726562,185.8000030517578,186.5,172.82000732421875,174.0,674704,CDR.WA
2021-06-14,181.4558868408203,186.77999877929688,187.89999389648438,182.66000366210938,186.1999969482422,406463,CDR.WA
2021-06-15,193.30812072753906,198.97999572753906,204.6999969482422,190.89999389648438,191.5,1572918,CDR.WA
2021-06-16,180.83412170410156,186.13999938964844,211.64999389648438,186.0,207.0,1529527,CDR.WA
2021-06-17,175.8406219482422,181.0,186.39999389648438,178.22000122070312,185.0,843200,CDR.WA
2021-06-18,178.61911010742188,183.86000061035156,183.86000061035156,179.0,182.0,889324,CDR.WA
2021-06-21,178.15280151367188,183.3800048828125,184.6199951171875,179.4199981689453,183.86000061035156,256814,CDR.WA
2021-06-22,172.71240234375,177.77999877929688,185.9600067138672,177.1199951171875,182.97999572753906,356451,CDR.WA
2021-06-23,172.9261474609375,178.0,178.72000122070312,173.0399932861328,177.10000610351562,575110,CDR.WA
2021-06-24,174.90798950195312,180.0399932861328,182.39999389648438,176.5399932861328,178.0,394299,CDR.WA
2021-06-25,174.5971221923828,179.72000122070312,184.10000610351562,179.0,180.0,511215,CDR.WA
2021-06-28,180.2123565673828,185.5,187.60000610351562,178.05999755859375,179.6199951171875,504103,CDR.WA
